county,poverty_rate_seniors,poverty_rate_seniors_rank,poverty_rate_child,poverty_rate_child_rank,poverty_rate_women,poverty_rate_women_rank,poverty_rate_all,poverty_rate_all_rank,unemployment_rate,unemployment_rate_rank,employment_growth,employment_growth_rank,population_growth,population_growth_rank,gdp_growth,gdp_growth_rank,food_stamps_all_households,food_stamps_all_households_rank,food_stamps_households_w_children,food_stamps_households_w_children_rank,food_stamps_black_households,food_stamps_black_households_rank,food_stamps_hispanic_households,food_stamps_hispanic_households_rank,food_stamps_seniors_households,food_stamps_seniors_households_rank,cost_of_living,cost_of_living_rank,child_care_cost,child_care_cost_rank,household_income,household_income_rank,wages_salaries,wages_salaries_rank,income_inequality,income_inequality_rank,labor_participation_gap,labor_participation_gap_rank,debt_in_collections_any,debt_in_collections_any_rank,debt_in_collections_medical,debt_in_collections_medical_rank,debt_in_collections_student,debt_in_collections_student_rank,debt_delinquency_auto,debt_delinquency_auto_rank,debt_income_ratio,debt_income_ratio_rank,wage_gap,wage_gap_rank,credit_score,credit_score_rank,bankruptcy_per_100k,bankruptcy_per_100k_rank,uninsured_children,uninsured_children_rank,uninsured_adults,uninsured_adults_rank,uninsured_black,uninsured_black_rank,uninsured_hispanic,uninsured_hispanic_rank,uninsured_low_income,uninsured_low_income_rank,uninsured_women,uninsured_women_rank,obesity_adult,obesity_adult_rank,obesity_child,obesity_child_rank,smoking_adult,smoking_adult_rank,diabetes_adult,diabetes_adult_rank,drug_overdose_per_100k,drug_overdose_per_100k_rank,opiod_prescription_per_100k,opiod_prescription_per_100k_rank,mental_healthcare_provider_ratio,mental_healthcare_provider_ratio_rank,primary_care_ratio,primary_care_ratio_rank,life_expectancy,life_expectancy_rank,low_birthweight,low_birthweight_rank,teen_births_per_100k,teen_births_per_100k_rank,poor_mental_health,poor_mental_health_rank,housing_unit_growth,housing_unit_growth_rank,home_ownership_growth,home_ownership_growth_rank,renter_cost_burdened,renter_cost_burdened_rank,home_owner_cost_burdened,home_owner_cost_burdened_rank,all_housing_cost_burdened,all_housing_cost_burdened_rank,median_rent_increase,median_rent_increase_rank,avg_home_price,avg_home_price_rank,new_home_sales,new_home_sales_rank,homes_built_pre_2000,homes_built_pre_2000_rank,2br_affordability,2br_affordability_rank,min_wage_work_hours_2br_affordability,min_wage_work_hours_2br_affordability_rank,ownership_growth_black,ownership_growth_black_rank,ownership_growth_hispanic,ownership_growth_hispanic_rank,renter_growth_black,renter_growth_black_rank,renter_growth_hispanic,renter_growth_hispanic_rank,incarcerated_per_100k,incarcerated_per_100k_rank,crimes_per_100k,crimes_per_100k_rank,firearm_fatalities_per_100k,firearm_fatalities_per_100k_rank,prison_capacity,prison_capacity_rank,voter_registration_2022,voter_registration_2022_rank,registered_voter_turnout_2022,registered_voter_turnout_2022_rank,eligible_voter_turnout_2022,eligible_voter_turnout_2022_rank,voter_registration_2020,voter_registration_2020_rank,registered_voter_turnout_2020,registered_voter_turnout_2020_rank,eligible_voter_turnout_2020,eligible_voter_turnout_2020_rank,in_person_election_day_voting,in_person_election_day_voting_rank,in_person_early_voting,in_person_early_voting_rank,provisional_ballots_rejected,provisional_ballots_rejected_rank,new_poll_workers,new_poll_workers_rank,poll_stations_to_voters_ratio,poll_stations_to_voters_ratio_rank,nonprofit_giving_per_captia,nonprofit_giving_per_captia_rank,average_teacher_salary,average_teacher_salary_rank,graduation_rate_all,graduation_rate_all_rank,graduation_rate_black_hispanic_native_students,graduation_rate_black_hispanic_native_students_rank,graduation_rate_economically_disadvantaged_students,graduation_rate_economically_disadvantaged_students_rank,graduation_rate_students_with_disabilities,graduation_rate_students_with_disabilities_rank,third_grade_reading_prof,third_grade_reading_prof_rank,post_hs_attainment,post_hs_attainment_rank,child_care_per_1000_children_under_five,child_care_per_1000_children_under_five_rank,disconnected_youth,disconnected_youth_rank,one_parent_household,one_parent_household_rank,child_food_insecurity,child_food_insecurity_rank,children_households_public_assistance,children_households_public_assistance_rank,average_commute_time,average_commute_time_rank,work_outside_county,work_outside_county_rank,fatal_crash_per_1k,fatal_crash_per_1k_rank,injury_crash_per_1k,injury_crash_per_1k_rank,deficient_bridges,deficient_bridges_rank,roads_fair_or_poor,roads_fair_or_poor_rank,broadband_access,broadband_access_rank,gigabyte_access,gigabyte_access_rank,internet_providers,internet_providers_rank,rural_broadband_access,rural_broadband_access_rank,renewable_energy_infr,renewable_energy_infr_rank,air_pollution,air_pollution_rank,flood_risk_properties,flood_risk_properties_rank,fire_risk_properties,fire_risk_properties_rank,average_annual_energy_cost,average_annual_energy_cost_rank,energy_burden,energy_burden_rank
Anderson,0.115,56,0.18,28,0.174,46,0.154,37,0.033,24,0.193951904221282,39,0.017,25,0.088,11,0.126394884092726,34,0.194559036681904,28,0.334697217675941,72,0.025974025974026,21,0.093,33,71053.1772,77,0.25,54,55414,23,71484,4,0.4467,44,0.118,65,0.336862,44,0.2151229,62,0.1057402,51,0.0514776,53,0.77,2,0.842,14,689,27,185,36,0.038,36,0.0858426372464821,39,0.117,51,0.12,25,0.217,75,0.081,36,0.36,14,0.4,26,0.224,20,0.106,9,124,56,788,41,982,24,2096,29,74.7,33,0.09,37,32,50,0.194,30,0.02367498333768,63,0.0239999999999999,31,0.426,42,0.334,45,0.243010182083513,60,0.303198887343533,69,275236,57,0.105594405594406,43,0.828879578780502,83,46240,81,122.652519893899,81,0.576923076923077,11,2.06382978723404,10,-0.265734265734266,,-0.19,,1181,26,54.11,68,15,11,0.723446893787575,28,0.854310257019658,41,0.429973769970591,15,0.367331001935287,18,0.858854042248234,35,0.711487265069337,34,0.611063713612941,23,0.453,83,0.517,13,8,,0.06,,350.035714285714,53,253.9,38,59859,13,0.874839107512709,45,0.798929862549426,55,0.769825080022595,68,0.375880342684993,48,0.508373939393939,5,0.338719329742669,15,12.39157373,12,0.0551704217215482,31,0.268072105102353,62,0.125,38,0.249283318084782,28,25.8,34,0.424,53,0.234,40,6.162,57,0.04,54,0.336115584911631,31,0.033,19,0.04,70,2,,0.956,17,156.1,9,8.3,77,0.155,70,0.468888888888889,84,1724,26,0.0239680796340836,14
Bedford,0.043,2,0.207,41,0.156,32,0.136,24,0.034,27,0.160882727153073,49,0.016,30,0.084,12,0.125507607342033,33,0.186424320411774,26,0.315824031516743,67,0.112554112554113,44,0.091,30,70515.258,70,0.21,10,55354,24,48982,36,0.415,10,0.127,75,0.3932433,87,0.2756757,92,0.1086956,54,0.0521739,56,2.12,45,0.761,61,668,80,204,49,0.071,77,0.108433246921581,77,0.148,67,0.248,48,0.245,87,0.111,81,0.37,26,0.435,55,0.234,31,0.119,56,50,20,658,17,1382,36,3345,62,74.1,44,0.09,37,39,76,0.192,27,0.104034325197816,18,0.0219999999999999,33,0.45,61,0.363,64,0.272651100435705,82,0.17574931880109,21,313336,73,0.259975816203144,9,0.710947357795387,25,36280,66,96.2334217506631,66,0.539473684210526,13,0.548387096774194,37,0.105180533751962,,0.25796178343949,,1755,77,50.49,62,15,11,0.556390977443609,14,0.806279168434451,71,0.375534975092963,68,0.302786027436006,76,0.799027266028003,71,0.708045892204965,36,0.565747973470892,62,0.508,61,0.475,28,11,,0.058,,494.818181818182,70,207.68,46,59579,15,0.849,63,0.815,50,0.827,30,0.5,28,0.3617,60,0.222892992424242,64,9.8595757395,39,0.0851982724774244,56,0.300683190340006,77,0.115,25,0.261711035626827,34,26.4,40,0.375,43,0.212,34,6.775,68,0.0304054054054054,36,0.159060860535737,79,0.041,26,0.217,45,2,,0.929,27,0,,7.6,47,0.0988888888888889,42,0,1,1823,46,0.0258295786222336,23
Benton,0.106,49,0.211,45,0.206,74,0.181,70,0.041,71,0.0892857142857143,75,0.01,53,0.009,70,0.15290973871734,55,0.275473933649289,66,0.0818181818181818,17,0,1,0.113,51,65303.4612,14,0.26,57,40258,88,43945,65,0.4283,21,0.089,38,0.3626374,70,0.2106227,54,0.1571429,73,0.0502513,50,1.99,42,0.827,24,667,82,219,53,0.038,36,0.106538608319552,75,0.053,17,0.069,15,0.223,79,0.129,89,0.38,43,0.485,87,0.265,70,0.12,61,,,959,78,1984,51,5377,79,72,87,0.08,9,41,81,0.211,85,-0.0500723266941137,94,-0.018,85,0.395,24,0.297,19,0.188951160928743,8,0.285478547854785,60,165082,13,0.0327102803738318,74,0.778493616024365,62,29880,1,79.2572944297082,1,-0.0915492957746479,51,-0.746268656716418,88,0.857142857142857,,-1,,1316,37,39.87,41,29,82,0.514285714285714,10,0.860089404752568,38,0.378407951126106,67,0.325464669437691,54,0.82806339389254,51,0.679581738399776,65,0.56273676072671,67,0.479,74,0.504,18,10,,0.147,,331.166666666667,49,172.34,52,51741,71,0.861,56,,,0.796,53,0.273,66,0.3825,51,0.183245621602968,83,6.6137566138,79,0.0435374149659864,11,0.230398457583547,37,0.163,79,0.393316195372751,83,25.7,33,0.437,58,0.436,84,4.872,22,0.0264900662251656,32,0.531448114781448,17,0.287,75,0,84,1,,0.637,79,4.8,33,7.3,28,0.126,57,0.024,49,1877,57,0.0326639287205903,73
Bledsoe,0.102,41,0.285,81,0.242,88,0.211,87,0.053,94,0.139501980758347,55,-0.003,85,0.075,14,0.214182642754071,87,0.301352221506761,74,0,1,0.0234375,20,0.158,81,68300.8296,52,0.26,57,51884,39,40540,84,0.4473,48,0.206,93,0.3590361,66,0.2530121,85,,,0.0275862,7,3.63,84,0.665,91,667,82,135,8,0.086,87,0.165488810365135,95,0.8,92,0.634,93,0.278,91,0.139,93,0.36,14,0.398,22,0.274,80,0.122,74,,,948,74,3047,67,7612,86,77.4,6,0.08,9,40,79,0.197,41,0.0358847445642567,52,0.048,11,0.483,76,0.348,54,0.20804469273743,25,0.247508305647841,49,267174,53,0.0416666666666667,68,0.666211604095563,14,29880,1,79.2572944297082,1,-0.75,76,9.33333333333333,2,-1,,5.46666666666667,,1499,53,24.57,12,17,32,0.611842105263158,18,0.71650406504065,91,0.394303869284012,48,0.282520325203252,82,0.722768047842802,89,0.689243498817967,56,0.498163178129005,88,0.766,1,0.214,95,0,,0.042,,204.846153846154,18,21.76,89,53599,49,0.866,50,,,0.822,33,0.4,43,0.3823,52,0.160038458176733,92,15.037593985,4,0.192748091603053,92,0.215416666666667,28,0.165,80,0.436666666666667,90,34.8,90,0.595,85,0.199,29,3.675,8,0.0119047619047619,12,0.189308268468204,71,0.562,95,0.436,36,0,,0.438,90,0,,7.5,42,0.0966666666666667,39,0.56,86,1866,54,0.0299033669332222,53
Blount,0.071,9,0.129,8,0.104,3,0.095,5,0.031,17,0.335140033810279,14,0.017,25,0.059,23,0.0684301107452859,3,0.118224234938932,5,0.145207439198856,28,0.160606060606061,62,0.051,3,72893.1036,82,0.23,24,64593,12,59479,8,0.4209,15,0.094,43,0.2848116,14,0.1866396,30,0.0952381,37,0.0316921,11,1.56,25,0.72,84,716,8,179,32,0.079,82,0.0765375237063127,20,0.092,35,0.365,77,0.159,24,0.075,26,0.36,14,0.382,14,0.22,17,0.101,4,74,42,628,15,631,15,1389,9,76.7,10,0.08,9,24,14,0.185,17,0.107019096070191,17,0.015,45,0.422,40,0.283,12,0.212742585133651,29,0.286290322580645,62,377025,85,0.1420395421436,31,0.707632621798928,24,46240,81,122.652519893899,81,0.296296296296296,22,0.638629283489097,30,-0.306832298136646,,0.332214765100671,,1032,16,43.1,47,14,8,1.30857142857143,91,0.88747831722613,27,0.428819966493406,16,0.380568422256533,12,0.902507431438193,21,0.731033954501187,14,0.659763576570971,11,0.483,72,0.488,24,23,,0.097,,664.896551724138,85,545.43,19,63437,5,0.912677555856466,16,0.829767039043106,40,0.82640983976529,32,0.523439517039043,23,0.491496050552923,9,0.347007589262976,14,10.762467788,25,0.0974082702387886,62,0.192314838901483,20,0.073,5,0.156530778941115,4,25.1,29,0.336,35,0.13,9,5.15,30,0.0514285714285714,62,0.418844102551087,24,0.016,12,0.32,38,2,,0.956,17,207,4,6.6,5,0.0939285714285714,36,0.316428571428571,77,1722,25,0.0221573143585059,9
Bradley,0.111,54,0.179,27,0.151,29,0.142,30,0.036,43,0.270575225769459,23,0.008,59,0.009,70,0.133913884857281,39,0.209794057538123,33,0.24548532731377,49,0.268108108108108,85,0.092,32,72560.6256,81,0.26,57,55426,22,50079,28,0.4461,43,0.057,21,0.3411903,51,0.2147908,61,0.0909091,34,0.0428683,30,1.71,31,0.779,47,686,31,397,91,0.054,63,0.0968840966313799,59,0.112,44,0.249,49,0.207,63,0.09,57,0.39,68,0.408,30,0.219,16,0.111,23,51,23,733,28,781,19,1914,21,76,15,0.09,37,27,26,0.187,19,0.0980641376613219,22,0.021,34,0.455,66,0.298,20,0.244802768513178,62,0.229222520107239,42,291537,63,0.195764167143675,20,0.732303445819607,32,37240,67,98.7798408488064,67,-0.171732522796353,58,0.50755939524838,40,0.158640226628895,,0.0078740157480315,,1349,43,73.27,88,12,2,0.896078431372549,56,0.933107065720457,15,0.335229151511143,87,0.312804689910521,63,0.937552484922513,13,0.652267730640827,80,0.611535231697076,22,0.503,64,0.478,27,0,,0.113,,708.777777777778,86,1463.63,3,60263,11,0.908699856640167,18,0.920258178026847,3,0.869268669360094,13,0.435437768799687,37,0.422968506451192,28,0.338574128432989,16,8.9064819396,53,0.107579462102689,72,0.25173935177329,52,0.119,33,0.275963006957407,42,23.2,15,0.239,20,0.178,26,7.057,74,0.0497512437810945,60,0.224895464779672,56,0.023,15,0.565,30,2,,0.936,23,0,,8.9,87,0.0963157894736842,38,0.0168421052631579,47,1820,43,0.0263882847614905,25
Campbell,0.126,68,0.242,66,0.204,73,0.19,75,0.041,71,0.0969586096501258,74,0.004,78,0.031,43,0.218640418332821,88,0.302204408817635,76,0,1,0.104166666666667,42,0.172,85,66493.4004,30,0.26,57,46110,61,42749,71,0.4434,40,0.13,77,0.4327666,92,0.2782071,94,0.12,63,0.0427509,29,2.1,44,0.736,77,655,93,260,71,0.04,39,0.10864962561322,79,0.154,70,0.367,78,0.215,72,0.098,65,0.38,43,0.486,88,0.282,86,0.121,70,66,37,960,79,1885,48,2656,46,71.7,92,0.1,79,44,89,0.213,87,0.025490994199654,60,-0.0199999999999999,88,0.373,12,0.382,75,0.244500681331516,61,0.23292469352014,44,255055,48,0.054481546572935,65,0.78486727859092,66,33880,61,89.867374005305,61,-1,79,-0.4875,80,-0.304347826086957,,1.575,,2342,95,35.61,31,21,62,0.903726708074534,58,0.745661203593393,87,0.331246221608084,89,0.246997456290047,92,0.802626975797475,69,0.593969172247098,94,0.476735680437617,93,0.59,17,0.382,80,0,,0.136,,215.571428571429,19,214.19,44,54950,34,0.753,93,,,0.714,85,0.182,80,0.3127,76,0.192833004787384,76,11.130899377,22,0.0829639012032932,53,0.222593004572982,33,0.178,85,0.376467680138425,79,31.7,74,0.374,42,0.36,75,7.175,77,0.0289855072463768,34,0.313797296379322,36,0.146,55,0.205,46,2,,0.747,64,0,,7.9,66,0.166363636363636,75,0.705454545454545,93,1832,47,0.0321149969322465,70
Cannon,0.116,59,0.251,70,0.202,71,0.172,57,0.03,11,0.177827050997783,43,0.017,25,0.042,36,0.125151672733576,32,0.15607300188798,14,0.3125,65,0.089041095890411,37,0.119,57,70171.9392,66,0.22,19,54223,29,45435,58,0.4538,56,0.067,22,0.3534483,60,0.2176724,65,,,0.0437158,33,4.67,91,0.728,81,676,52,183,34,0.093,90,0.0909988713318285,47,0.176,77,0.375,80,0.302,92,0.1,67,0.36,14,0.436,56,0.249,45,0.11,20,88,49,908,70,4851,77,7424,85,73.1,73,0.08,9,30,42,0.2,50,0.0618194002345452,37,0.03,22,0.36,8,0.346,52,0.203651421042725,16,0.0884676145339652,6,283781,61,0.149253731343284,28,0.724834332597034,29,56240,86,149.177718832891,86,1.63829787234043,3,2.18181818181818,8,3,,0.982142857142857,,1670,70,16.1,3,24,77,1.10869565217391,82,0.872148588945992,32,0.398842137909645,42,0.3478496077901,33,0.822401889534884,55,0.72959240030929,15,0.600018168604651,32,0.597,14,0.387,75,0,,0,,255.888888888889,32,107.5,64,50879,79,0.817,80,0.818,48,0.707,89,0.385,45,0.2793,87,0.246707978311386,44,11.406844106,20,0.0710823909531502,45,0.186834462729913,15,0.125,38,0.153597934817683,3,33.4,85,0.689,94,0.253,46,5.725,48,0.0864197530864197,85,0.197911561804953,68,0.003,5,0,84,1,,0.996,5,0,,7.3,28,0.15,69,0,1,1990,79,0.02962896789947,52
Carroll,0.091,27,0.217,48,0.186,54,0.174,62,0.039,61,-0.0435114503816794,93,0.006,67,0.026,52,0.137524913933684,41,0.248637797533697,54,0.149161518093557,29,0.00719424460431655,17,0.098,35,64810.3716,8,0.26,57,44794,71,40835,83,0.4566,60,0.087,34,0.3784091,78,0.2204545,69,0.0892857,28,0.0668693,83,2.42,55,0.839,15,673,68,271,75,0.046,49,0.0989392962087006,63,0.223,81,0.508,91,0.208,64,0.066,11,0.38,43,0.459,75,0.24,36,0.118,54,,,879,68,2031,55,2315,36,73,75,0.08,9,27,26,0.196,33,-0.00696494814141873,80,0.02,37,0.404,28,0.319,34,0.210973282442748,27,0.227504244482173,41,144488,6,0.003125,92,0.818784783105893,78,29880,1,79.2572944297082,1,-0.258441558441558,64,-0.0612244897959184,67,0.4750656167979,,-0.649253731343284,,1119,21,40,42,17,32,0.905882352941176,60,0.788253968253968,79,0.418848167539267,22,0.33015873015873,49,0.791366245694604,76,0.702414113277623,43,0.555866819747417,72,0.568,31,0.411,65,8,,0.132,,275.866666666667,41,310.31,29,53379,52,0.916470648815654,14,0.798133145615447,56,0.881673789907312,7,0.505317199391172,27,0.401226028708134,43,0.269811029298182,35,9.8591549296,40,0.0544771446462116,30,0.216264377126195,30,0.142,60,0.3202656730925,60,28,51,0.472,67,0.22,35,5.464,38,0.0166666666666667,18,0.745660626743967,2,0.307,78,0,84,1,,0.636,80,0,,7.6,47,0.0575,3,0.00125,35,1798,37,0.0304127198917456,59
Carter,0.117,60,0.275,79,0.196,64,0.19,75,0.036,43,0.195708472068073,38,0.006,67,0.009,70,0.153759398496241,56,0.28674255105457,68,0.414529914529915,80,0,1,0.114,52,67934.0688,49,0.26,57,44280,74,42968,70,0.4491,51,0.056,18,0.3541554,61,0.1977186,42,0.1032609,50,0.057931,72,2.98,76,0.828,23,675,55,204,48,0.055,67,0.111157331211228,85,0.114,46,0.308,64,0.196,55,0.108,76,0.39,68,0.436,56,0.252,49,0.116,42,47,16,870,63,2339,61,2969,57,74.1,44,0.09,37,27,26,0.203,61,0.0109137055837563,72,0.033,20,0.395,23,0.374,71,0.226785950376801,48,0.1996699669967,28,231183,35,0.0318725099601594,75,0.832502421003551,85,35000,63,92.8381962864722,63,3.03636363636364,1,2.43023255813953,7,0.0695652173913043,,0.14375,,1637,66,28.48,18,19,48,0.766891891891892,36,0.768780014979953,86,0.41913576709267,20,0.322223201304137,57,0.802606953343462,70,0.674750356633381,69,0.541559328004932,76,0.595,15,0.374,82,1,,0.021,,395.454545454545,59,289.19,33,52321,65,0.808953993790573,86,0.821115721140277,46,0.736427039232289,81,0.294808636748518,60,0.38339294383291,50,0.293440791194161,28,12.442969722,11,0.0698264917477782,42,0.243741375911689,42,0.156,75,0.373743347131875,78,23.9,21,0.503,72,0.309,65,5.979,53,0.112244897959184,89,0.152078151080398,81,0.034,20,0.008,80,1,,0.919,31,78.1,17,7,11,0.25,90,0.205294117647059,72,1596,5,0.0289188062838609,44
